deviceid,platform,os_version,model,networkType,district,lastknownsubadminarea,language_selected,created_datetime,app_updated_at,last_active_at
8b9c9910-0fd8-4e28-903a-0f9d303f4aeb,ANDROID,11,Vivo 1951,4G,"",Bengaluru,en,2023-04-09T14:26:52.539Z,"",2023-04-09T14:26:49.000Z
9c38e781-c231-4c09-8596-eedffc50c1fa,ANDROID,11,Vivo 1951,4G,"",Khammam,en,2023-05-06T06:31:02.659Z,2023-07-21,2023-07-22T11:26:20.000Z
bdbe618d-e0cf-4402-ab88-adc66f6a2fbc,ANDROID,11,Vivo 1951,4G,"","",en,2023-05-06T12:22:36.783Z,2023-06-30,2023-06-30T04:36:08.000Z
b52e95d0-c44c-44bb-9303-2087c0b0b21a,ANDROID,11,Vivo 1951,4G,"","",en,2023-05-03T16:05:51.677Z,2023-07-17,2023-07-17T18:29:57.000Z
0cdee171-c449-43b4-a700-39ef8b8a7b7a,ANDROID,11,Vivo 1951,WIFI,"","",en,2023-05-08T05:41:21.167Z,2023-06-29,2023-06-29T15:38:20.000Z
7ad35013-d740-4a08-a6b6-8684a48e6859,ANDROID,12,Vivo 2004,4G,"","",en,2023-05-04T04:20:14.523Z,2023-07-05,2023-07-05T17:38:52.000Z
ec0b886b-260f-47ea-a91d-6f7847fdbca1,ANDROID,10,Vivo 2015,WIFI,"",Santa Cruz,en,2023-04-09T00:16:29.617Z,"",2023-04-09T00:17:16.000Z
1b9ddd05-0a49-4f93-acce-cdb578e30187,ANDROID,10,Vivo 2015,4G,"","",en,2023-04-28T07:58:05.537Z,"",2023-07-23T11:21:03.000Z
845c09d8-5e33-469b-ac36-6cb5df82cfc8,ANDROID,5.0.2,Vivo Y51l,4G,"",Kolkata,en,2023-04-14T03:48:44.064Z,"",2023-07-19T15:37:12.000Z
71c729e9-019a-4a6d-b720-1d38f97a47f5,ANDROID,10,Gionee Max,4G,"",New Delhi,en,2023-04-09T04:02:53.685Z,"",2023-04-09T17:44:10.000Z
4b320d30-cb14-4748-a938-94444fd26d65,ANDROID,11,Itel A661l,4G,"","",en,2023-04-21T05:57:47.524Z,2023-07-21,2023-07-21T09:24:52.000Z
a8e25852-db34-4b34-8aa4-e04e3810f3ac,ANDROID,9,Itel L5002,4G,"","",en,2023-04-10T10:38:19.621Z,2023-04-10,2023-07-09T09:27:32.000Z
77dcedf6-ae06-49c4-9b0d-09e6e6b7e61c,ANDROID,9,Itel L6005,4G,"",Jammu,en,2023-04-29T02:19:55.205Z,"",2023-07-02T06:08:13.000Z
0b5b2d81-c330-4670-a570-e6054a9ca3ed,ANDROID,10,Itel L6502,4G,"","",en,2023-05-05T01:05:05.524Z,2023-07-07,2023-07-07T15:29:44.000Z
e5eb3654-11ca-4396-a644-851d820885a8,ANDROID,10,Itel L6502,NO INTERNET,"","",en,2023-04-14T01:55:16.277Z,"",2023-07-15T12:12:48.000Z
76fe2ea5-9fdc-4ca9-89c8-c0a2b326ac7b,ANDROID,10,Itel L6502,NO INTERNET,"",Egra,en,2023-04-14T12:03:06.823Z,"",2023-07-02T15:03:03.000Z
ef889dff-2fc0-4b5c-82f9-3d0cd1a52907,ANDROID,11,Itel P651l,NO INTERNET,"",Bhawanipatna,en,2023-04-25T04:40:40.466Z,"",2023-06-28T02:39:48.000Z
85e697fa-6002-43d2-9a9c-e866ee2de788,ANDROID,12,Lava Blaze,4G,"","",en,2023-04-14T16:49:42.693Z,2023-06-17,2023-07-13T00:09:06.000Z
c8fa271c-d286-4e4d-b536-554f3b6dffdd,ANDROID,11,Lava Z3 Up,4G,"","",en,2023-04-25T16:11:01.057Z,"",2023-07-13T10:36:08.000Z
9a749103-6938-4f9f-8304-3598964ea753,ANDROID,11,Lava Z3 Up,4G,"",Varanasi,en,2023-04-09T09:41:49.665Z,"",2023-07-18T13:34:35.000Z
5d0b62f3-ea04-4ad3-a37e-09f0f0e57ec2,ANDROID,5.1.1,Oppo A37fw,4G,"",Arifwala,en,2023-04-09T07:17:31.062Z,"",2023-04-09T07:18:13.000Z
b4cc5fd4-af20-4d1b-a1ef-44baa0c18cb3,ANDROID,5.1.1,Oppo A37fw,WIFI,"",Wadala,en,2023-05-01T16:41:56.702Z,2023-07-17,2023-07-17T02:36:33.000Z
1f43aff3-63c4-4b1d-bbf0-c2f4d1121782,ANDROID,5.1.1,Oppo A37fw,4G,"",Noida,en,2023-04-09T05:23:54.019Z,"",2023-04-09T05:23:50.000Z
cd7eac16-6d2a-40f1-96e6-84b7fb8566cb,ANDROID,5.1.1,Oppo A37fw,4G,"",Kanpur,en,2023-05-10T09:43:05.152Z,"",2023-07-17T18:55:20.000Z
958698d3-4b53-4ee9-9800-0cd0aac50723,ANDROID,12,Tecno Kg5p,4G,"","",en,2023-05-04T02:57:59.166Z,2023-07-13,2023-07-20T01:44:00.000Z
31b907c6-9f81-4a35-b3f4-bbe1524ccd0f,ANDROID,13,Vivo I2011,WIFI,"",Hyderabad,en,2023-05-02T05:06:01.630Z,2023-06-28,2023-06-28T05:54:30.000Z
c67be61d-d422-47eb-b387-bcfcfa1c85f9,ANDROID,13,Vivo I2011,4G,"",Nandyal,en,2023-05-03T18:02:07.423Z,2023-05-09,2023-07-03T11:21:08.000Z
58de8b8a-ea74-4109-b2fe-b7d0a80250a5,ANDROID,13,Vivo I2011,4G,"","",en,2023-07-11T16:11:55.853Z,"",2023-07-11T16:11:52.000Z
e4e536bf-97e9-4105-ba25-f296842a6348,ANDROID,13,Vivo I2017,WIFI,"",Nellore,en,2023-04-09T14:49:18.943Z,"",2023-04-09T14:50:06.000Z
36eb4cfa-d2c8-4ce7-bba7-dfbc7f858229,ANDROID,13,Vivo I2019,4G,"",Naugarh,en,2023-04-20T05:14:20.421Z,"",2023-07-11T06:29:08.000Z
5b1a196d-3cd6-40ce-89b8-0642dece07f8,ANDROID,13,Vivo I2127,4G,"",Razole,en,2023-04-09T00:42:50.779Z,"",2023-04-09T14:11:34.000Z
0e5f2240-9cf1-46ac-94eb-136f405231c4,ANDROID,13,Vivo I2202,"","",Lucknow,en,2023-04-09T04:49:09.722Z,"",2023-04-09T04:49:07.000Z
ca7c0ad1-287e-423a-a6f0-3ec21a710059,ANDROID,13,Vivo I2206,4G,"","",en,2023-04-12T05:46:24.162Z,"",2023-07-02T20:25:43.000Z
6d982ed7-1d77-4fb8-a9d8-77703de4e0c9,ANDROID,13,Vivo I2207,4G,"","",en,2023-04-09T07:52:34.721Z,"",2023-04-09T07:52:32.000Z
1522ff2c-db95-4c3b-8512-3efa55d84c34,ANDROID,13,Vivo I2207,4G,"",Hazaribagh,en,2023-04-30T04:05:41.367Z,2023-07-17,2023-07-17T16:51:40.000Z
835a0bd3-8a91-427d-ba88-e8c711554846,ANDROID,13,Vivo I2214,4G,"",Gangtok,en,2023-04-24T07:08:33.492Z,2023-07-11,2023-07-11T16:12:11.000Z
167a629e-f1f8-4684-861f-57f71ff43855,ANDROID,12,Vivo V2022,WIFI,"",Allahabad,en,2023-04-09T18:30:38.349Z,"",2023-04-09T18:30:35.000Z
dd92327a-aa3c-4dff-b540-f4b9db9151cf,ANDROID,12,Vivo V2022,4G,"","",en,2023-05-03T17:06:00.178Z,2023-07-22,2023-07-22T17:29:55.000Z
a27e909d-2650-4836-9b54-0b6125a131d5,ANDROID,11,Vivo V2022,4G,"","",en,2023-04-30T17:04:34.135Z,2023-07-09,2023-07-23T12:08:47.000Z
90044cdb-de29-48f5-8a92-714db46a7ed5,ANDROID,12,Vivo V2025,WIFI,"",Delhi,en,2023-04-09T15:41:50.960Z,"",2023-04-09T15:44:38.000Z
353d8923-eaf1-4414-b0eb-4daa9367f527,ANDROID,10,Vivo V2027,4G,"","",en,2023-05-09T02:26:42.788Z,2023-07-18,2023-07-25T17:36:21.000Z
d103d6f5-e54a-43d0-827a-02fad7d6fbed,ANDROID,10,Vivo V2027,4G,"","",en,2023-05-01T17:08:59.995Z,2023-07-18,2023-07-24T02:24:10.000Z
8fb2e882-29de-4274-bf62-08338ae156b6,ANDROID,10,Vivo V2027,WIFI,"",Indore,en,2023-04-09T06:45:57.871Z,"",2023-04-09T06:48:52.000Z
c2b25e3d-c5a7-4159-b6b3-6eb438c8d7ed,ANDROID,12,Vivo V2027,3G,"",Faridabad,en,2023-04-11T13:41:32.190Z,2023-07-24,2023-07-24T09:07:36.000Z
02c954d6-4596-4582-be38-66e77c1501bd,ANDROID,12,Vivo V2029,4G,"","",en,2023-07-11T05:10:36.334Z,"",2023-07-11T05:10:32.000Z
1347b14f-12f3-49cc-8451-345f7d2407d7,ANDROID,12,Vivo V2029,4G,"","",en,2023-04-29T07:15:05.616Z,2023-07-20,2023-07-20T13:57:02.000Z
b28fd2a8-a7af-44aa-8d48-9d98e96448e7,ANDROID,12,Vivo V2029,4G,"","",en,2023-07-11T13:15:52.935Z,"",2023-07-11T13:15:57.000Z
0da4869b-3b02-4277-ac38-13145efaa049,ANDROID,12,Vivo V2029,4G,"","",en,2023-04-27T05:34:47.019Z,2023-06-13,2023-07-25T02:53:56.000Z
14a2d706-6814-461b-95fb-6c1fa4582818,ANDROID,12,Vivo V2029,4G,"","",en,2023-04-19T11:05:58.838Z,2023-07-05,2023-07-21T06:12:14.000Z
d41721af-8481-4489-b783-307252efb11f,ANDROID,12,Vivo V2029,WIFI,"",Vijayawada,en,2023-04-11T14:47:18.614Z,2023-07-02,2023-07-02T07:48:06.000Z
2e4db524-f430-4cc9-be6a-763e4fcf57cb,ANDROID,12,Vivo V2029,WIFI,"",Lucknow,en,2023-05-10T19:17:46.894Z,"",2023-07-13T06:03:33.000Z
d40eb786-c92e-4ed4-8af0-7990e9daa63c,ANDROID,12,Vivo V2030,4G,"",Pune,en,2023-04-17T02:50:56.513Z,"",2023-07-02T15:56:06.000Z
72333690-7ee8-4cb5-9882-69104dac00bf,ANDROID,12,Vivo V2030,4G,"",Rishikesh,en,2023-04-23T05:31:04.140Z,"",2023-07-01T14:20:12.000Z
76c8b0e0-e511-49e2-8ccb-8e4aa4503373,ANDROID,11,Vivo V2030,4G,"","",en,2023-04-12T14:08:14.583Z,2023-07-04,2023-07-04T13:05:56.000Z
3f33cb03-398f-4492-9de6-c3af08b609a5,ANDROID,13,Vivo V2031,4G,"","",en,2023-05-03T11:15:14.594Z,"",2023-07-02T12:06:19.000Z
239f9bff-7a9d-45d4-8e07-64c6b4cc0df6,ANDROID,12,Vivo V2031,4G,"",Pandharpur,en,2023-04-28T03:15:43.607Z,"",2023-07-24T17:33:11.000Z
2ecce7df-2912-490d-b397-9ef6a80b5dd8,ANDROID,11,Vivo V2033,4G,"","",en,2023-07-11T12:58:14.541Z,"",2023-07-11T12:58:11.000Z
fcde0656-5ce2-4e3d-8066-690896781789,ANDROID,12,Vivo V2036,4G,"",Madhugiri,en,2023-05-08T17:31:31.350Z,"",2023-07-09T17:06:58.000Z
847ea25e-aec7-439b-9185-cfd84cc64fb0,ANDROID,13,Vivo V2037,4G,"",New Delhi,en,2023-04-23T06:39:01.918Z,2023-07-13,2023-07-13T10:03:35.000Z
71d1ea06-39b4-453c-ba7a-3eee0b892963,ANDROID,13,Vivo V2037,4G,"",Khuldabad,en,2023-04-09T13:10:36.026Z,"",2023-04-10T01:04:30.000Z
c64bd571-9ce2-43a8-8305-2bbcc95465f1,ANDROID,11,Vivo V2037,4G,"","",en,2023-04-28T15:00:22.389Z,"",2023-07-23T11:04:32.000Z
dbaf57ae-e7d1-45bf-8d28-2d8c799f0145,ANDROID,12,Vivo V2037,4G,"","",en,2023-04-18T12:16:24.805Z,2023-06-16,2023-07-20T05:04:23.000Z
822d578a-785a-4192-ae3b-e90d92c55c3d,ANDROID,11,Vivo V2037,4G,"","",en,2023-05-04T05:23:18.299Z,2023-07-11,2023-07-12T08:06:34.000Z
2e9e062a-ef1a-4ad5-99a0-3dc26001a16e,ANDROID,12,Vivo V2037,4G,"",Hiriyur,en,2023-04-27T07:09:20.471Z,"",2023-06-30T04:39:51.000Z
11f0b9e3-deca-4a95-918d-800d071f0917,ANDROID,11,Vivo V2037,4G,"",Bangalore,en,2023-04-09T14:34:03.768Z,"",2023-04-09T14:34:18.000Z
6be569b4-5f3e-4f99-85f6-048ef730671d,ANDROID,12,Vivo V2037,4G,"","",en,2023-04-26T17:00:17.346Z,2023-06-15,2023-07-07T18:21:42.000Z
43141b9a-c8c6-40d1-8894-0d47485f2926,ANDROID,11,Vivo V2040,4G,"","",en,2023-04-18T07:46:29.918Z,2023-06-14,2023-07-21T08:41:28.000Z
5e2913d3-8d3f-422a-83f6-f13978a1bf77,ANDROID,11,Vivo V2040,4G,"","",en,2023-04-29T12:15:53.696Z,2023-07-09,2023-07-10T13:29:19.000Z
b25cc417-dc8c-431b-af7b-f5b8deb5ec65,ANDROID,12,Vivo V2044,4G,"",Junagadh,en,2023-04-09T05:15:31.012Z,"",2023-04-09T05:17:28.000Z
d2c9ea51-360e-4c70-9170-047befe14c17,ANDROID,13,Vivo V2045,WIFI,"",New Delhi,en,2023-07-11T01:19:36.133Z,"",2023-07-11T01:19:32.000Z
d4790a25-47da-46c7-a4ef-3a1e312f8602,ANDROID,13,Vivo V2050,WIFI,"","",en,2023-07-11T01:38:42.087Z,"",2023-07-11T01:38:38.000Z
8daef0b1-d1b2-45ad-933b-64233f803cef,ANDROID,13,Vivo V2050,4G,"","",en,2023-05-03T08:11:03.738Z,2023-07-09,2023-07-09T08:18:09.000Z
2c2ffab9-10a5-419c-8812-7a19c608cb09,ANDROID,12,Vivo V2050,4G,"",Kichha,en,2023-04-09T02:01:00.837Z,"",2023-04-09T02:00:57.000Z
93025fd4-446a-4823-ab55-db5cdf362cba,ANDROID,13,Vivo V2055,4G,"",Thiruvananthapuram,en,2023-04-14T04:10:39.407Z,"",2023-07-16T08:48:01.000Z
79eded59-f8dd-425d-bc47-5f28d8099ea6,ANDROID,13,Vivo V2055,WIFI,"",Bhavnagar,en,2023-04-27T09:08:35.170Z,2023-07-01,2023-07-01T16:47:50.000Z
845a6280-36d5-4d8b-9c95-2f8789f9b252,ANDROID,13,Vivo V2055,4G,"","",en,2023-04-22T05:42:48.683Z,"",2023-07-10T02:11:36.000Z
9a58551a-3a46-4a7f-a33f-cfd437b0444d,ANDROID,11,Vivo V2058,4G,"",Raipur,en,2023-05-05T16:38:01.449Z,2023-07-07,2023-07-21T13:49:06.000Z
af7eaab5-9f34-4eb7-8f17-d1ec4ea602f6,ANDROID,13,Vivo V2059,WIFI,"","",en,2023-05-04T02:56:30.925Z,2023-07-03,2023-07-07T00:47:50.000Z
c02f86c1-9d07-4845-9d11-e233a955b3eb,ANDROID,12,Vivo V2059,4G,"","",en,2023-04-12T10:13:01.261Z,2023-06-01,2023-07-25T16:19:18.000Z
e6c7fff1-94bf-46bb-a453-8e67967c250a,ANDROID,12,Vivo V2059,4G,"",Aligarh,en,2023-04-09T10:41:39.306Z,"",2023-04-09T10:44:36.000Z
fa29810b-6a6d-4266-b8e9-8cc754943bed,ANDROID,12,Vivo V2059,4G,"","",en,2023-05-02T12:15:53.794Z,2023-07-03,2023-07-03T16:52:35.000Z
efe89ec7-222a-4ed1-9a80-a4fd3fcd27d7,ANDROID,11,Vivo V2060,4G,"",Surat,en,2023-04-09T03:32:38.771Z,"",2023-04-09T03:32:33.000Z
c0c8b88f-797c-4033-ac20-4d2707865f50,ANDROID,13,Vivo V2060,WIFI,"",Faridabad,en,2023-04-18T01:54:07.392Z,2023-07-23,2023-07-23T14:57:54.000Z
7298cb20-f97a-4cb8-bcd9-0661f2e276d6,ANDROID,12,Vivo V2065,4G,"","",en,2023-04-29T06:56:04.237Z,2023-06-28,2023-07-24T05:29:16.000Z
ff4c1f0d-0387-4a8d-a864-2ddc59b28a10,ANDROID,11,Vivo V2068,4G,"","",en,2023-04-17T04:08:33.760Z,"",2023-06-30T15:23:56.000Z
258e3a84-e429-4621-98de-852a0c9adb5e,ANDROID,11,Vivo V2068,4G,"","",en,2023-07-11T05:37:08.290Z,"",2023-07-11T05:37:03.000Z
d8f579e9-6865-4ca6-8f36-44e99a4f93e9,ANDROID,11,Vivo V2069,4G,"",Darbhanga,en,2023-04-09T08:54:22.801Z,"",2023-04-09T08:49:23.000Z
0a275fd8-5683-4853-90dc-42c13da4b919,ANDROID,11,Vivo V2069,4G,"","",en,2023-04-22T12:00:26.991Z,2023-07-10,2023-07-10T06:03:16.000Z
04665d3e-0d02-44d1-bb24-5bc50c2229b9,ANDROID,11,Vivo V2069,"","",Bareilly,en,2023-04-09T15:20:47.708Z,"",2023-04-09T15:33:34.000Z
4efb61f4-b600-430d-9881-bc68d594a628,ANDROID,11,Vivo V2069,4G,"","",en,2023-07-11T12:47:01.039Z,"",2023-07-11T12:46:58.000Z
1e21bc14-c5c5-429e-80a5-fcbe5aefcae6,ANDROID,11,Vivo V2070,4G,"","",en,2023-05-07T11:44:52.465Z,"",2023-06-27T11:47:33.000Z
f0c90398-c7ce-410b-90c0-c0e57726dce0,ANDROID,11,Vivo V2070,4G,"","",en,2023-04-14T09:18:42.406Z,"",2023-07-14T09:52:29.000Z
8e5be853-98fe-4d3f-80bc-eca45dfb1108,ANDROID,11,Vivo V2101,WIFI,"",Vaudreuil-Dorion,en,2023-04-30T07:47:24.815Z,2023-06-28,2023-06-28T17:36:49.000Z
ef3e44e4-0a1f-4dcd-a0b0-337b5585d23e,ANDROID,11,Vivo V2101,4G,"",Ponnampet,en,2023-04-28T13:18:34.064Z,"",2023-06-28T01:03:27.000Z
15fd1261-6973-4f9b-8f18-a95c8ae5c8f7,ANDROID,13,Vivo V2109,4G,"",Darbhanga,en,2023-04-21T11:50:44.363Z,"",2023-06-28T05:29:32.000Z
c8899c2b-015a-4265-935d-c652a33a8910,ANDROID,12,Vivo V2109,4G,"",Delhi,en,2023-04-09T03:38:32.727Z,"",2023-04-10T06:23:47.000Z
15ae1faa-aa2f-48d4-a3ed-8be3f40b88d5,ANDROID,12,Vivo V2111,4G,"","",en,2023-07-11T15:46:16.508Z,"",2023-07-11T15:46:31.000Z
3376bdf6-38f8-44db-9951-780645ebcfc9,ANDROID,11,Vivo V2111,4G,"","",en,2023-04-16T16:41:44.896Z,"",2023-07-19T15:38:16.000Z
a794e3b9-5ad5-4c4e-811c-4a8d9c3b745c,ANDROID,12,Vivo V2111,4G,"","",en,2023-05-04T16:58:26.398Z,"",2023-07-10T09:06:37.000Z
47ab9df6-10bf-4921-b885-e0553b358120,ANDROID,12,Vivo V2111,4G,"","",en,2023-04-26T15:28:09.106Z,2023-07-01,2023-07-01T04:03:40.000Z
25acc513-1d23-452a-9438-af97648b45a5,ANDROID,11,Vivo V2111,4G,"","",en,2023-07-11T06:30:28.434Z,"",2023-07-11T06:30:22.000Z
dd5f9ec2-3777-4bb8-9b5f-69235c4bb6b1,ANDROID,12,Vivo V2111,4G,"","",en,2023-04-26T05:02:43.129Z,2023-06-24,2023-07-05T10:10:56.000Z
700a76dd-87c6-40cf-9494-112fcd1ddd96,ANDROID,12,Vivo V2111,4G,"","",en,2023-05-03T04:39:55.985Z,2023-04-17,2023-07-19T10:36:42.000Z
a0b721d2-6396-4b25-9615-55804a7941e8,ANDROID,12,Vivo V2111,4G,"",Ramnagar,en,2023-04-26T15:27:09.794Z,2023-06-17,2023-07-25T12:22:30.000Z
0e808636-71b4-4a3c-af0e-47d780e49a40,ANDROID,11,Vivo V2111,4G,"","",en,2023-04-17T14:10:28.153Z,"",2023-07-10T01:40:39.000Z
fe11030f-2295-478c-a7ef-00e7e54312d5,ANDROID,11,Vivo V2111,4G,"","",en,2023-04-18T12:29:52.474Z,2023-07-09,2023-07-09T22:51:03.000Z
b851e1ff-e834-4c37-ad43-ba45a0fa2ca0,ANDROID,12,Vivo V2111,4G,"","",en,2023-04-22T05:03:28.264Z,2023-04-22,2023-06-27T07:42:13.000Z
4a561084-e171-4bad-9c47-c875b7d6c153,ANDROID,11,Vivo V2111,4G,"",Aligarh,en,2023-04-18T09:39:37.447Z,2023-07-06,2023-07-13T02:01:15.000Z
9866f9dd-b25c-483f-9c7b-c63a13b3c024,ANDROID,11,Vivo V2111,4G,"","",en,2023-04-29T22:26:56.287Z,"",2023-07-23T05:24:20.000Z
b27c0b75-f028-4e0a-a875-a774d3ccf73b,ANDROID,13,Vivo V2117,WIFI,"",Mumbai,en,2023-04-11T07:57:58.702Z,2023-07-02,2023-07-02T10:56:07.000Z
fd718aa4-f4b2-451e-a4ba-362b913ac9bd,ANDROID,13,Vivo V2117,NO INTERNET,"","",en,2023-04-15T01:27:36.025Z,2023-07-14,2023-07-14T04:29:02.000Z
9cc523df-209a-46c2-9b3a-05bdd0e5a892,ANDROID,13,Vivo V2117,4G,"","",en,2023-05-05T08:12:56.938Z,"",2023-07-01T03:58:09.000Z
66ab6bde-87f1-4e02-bc12-b875bc5f572c,ANDROID,13,Vivo V2117,4G,"","",en,2023-04-12T03:25:24.879Z,"",2023-07-03T15:09:41.000Z
4d3836fe-fe96-4ea8-9cc2-919db0766cb8,ANDROID,11,Vivo V2118,4G,"",Tulihal,en,2023-04-09T02:15:13.789Z,"",2023-04-09T11:47:30.000Z
2126673b-8c1c-4675-a17e-59578f00f17f,ANDROID,12,Vivo V2118,4G,"","",en,2023-04-26T09:02:53.616Z,"",2023-07-20T05:52:59.000Z
791b37c4-e005-4271-b443-35cf87333c81,ANDROID,11,Vivo V2118,4G,"","",en,2023-04-13T15:39:44.249Z,2023-07-10,2023-07-10T06:28:46.000Z
53497e05-e0e7-47c0-bfdb-dfc6d6d0e89d,ANDROID,12,Vivo V2118,4G,"","",en,2023-07-11T09:27:19.475Z,"",2023-07-11T09:27:15.000Z
c624cd15-ec3e-47d6-a9a9-69fc6310ab64,ANDROID,12,Vivo V2120,4G,"",Naini Tal,en,2023-05-03T08:50:50.022Z,2023-07-16,2023-07-21T10:18:04.000Z
cfe03fa2-cf30-4a58-809f-567a65f1da5b,ANDROID,11,Vivo V2120,4G,"","",en,2023-04-11T14:37:43.968Z,"",2023-06-29T13:02:23.000Z
9ad355c0-6d89-4f8e-9a9f-d497ec53069f,ANDROID,12,Vivo V2120,2G,"",Jind,en,2023-04-09T16:23:44.857Z,2023-06-21,2023-07-09T04:52:49.000Z
586fe7d4-3492-4f92-8d87-6b23c037456f,ANDROID,12,Vivo V2126,4G,"","",en,2023-04-17T16:08:41.516Z,"",2023-07-04T10:06:43.000Z
3c7d647f-9055-4ba6-b927-06c138d97786,ANDROID,11,Vivo V2129,4G,"","",en,2023-05-07T14:16:24.056Z,2023-07-11,2023-07-11T14:41:10.000Z
83601186-2817-4fe7-a07d-1d9a7b2ef56d,ANDROID,13,Vivo V2130,"","","",en,2023-04-09T13:16:39.447Z,"",2023-04-09T13:16:36.000Z
232d796d-7968-49b6-9293-6703c4ab1435,ANDROID,13,Vivo V2130,WIFI,"","",en,2023-04-09T06:23:06.145Z,"",2023-04-09T06:23:04.000Z
172c2cde-6776-4af9-976f-afefef0f2662,ANDROID,12,Vivo V2130,4G,"","",en,2023-04-15T15:56:14.623Z,"",2023-07-24T13:02:37.000Z
68a25590-c6f2-4ae3-b7c3-2b6f0717d34a,ANDROID,13,Vivo V2135,WIFI,"",Patna,en,2023-04-09T22:47:03.109Z,"",2023-04-09T22:47:08.000Z
bcbb6a03-59a5-40d0-b1d4-c7114f4abc83,ANDROID,13,Vivo V2135,WIFI,"",Coimbatore,en,2023-04-13T02:32:32.655Z,2023-07-23,2023-07-23T06:30:28.000Z
23aa0567-63b3-431d-a4b5-d589c8a1aa2f,ANDROID,13,Vivo V2135,4G,"",Hyderabad,en,2023-05-05T14:36:58.068Z,2023-06-29,2023-06-29T07:52:42.000Z
972bb96d-6aed-4c6d-82d8-93d286dabdc7,ANDROID,12,Vivo V2140,4G,"","",en,2023-05-03T16:01:27.378Z,2023-07-04,2023-07-23T06:42:08.000Z
41981014-96ce-4d9f-98e0-2be8c6972370,ANDROID,13,Vivo V2141,4G,"","",en,2023-04-28T04:04:35.481Z,2023-07-11,2023-07-20T01:32:47.000Z
5b9e4968-1516-4619-988a-cf474e1c4e9e,ANDROID,13,Vivo V2141,4G,"","",en,2023-05-06T05:18:56.450Z,2023-07-13,2023-07-13T11:19:58.000Z
535ded07-2284-4a04-b6b7-f5e6c2ae4595,ANDROID,13,Vivo V2141,NO INTERNET,"","",en,2023-05-04T17:37:43.004Z,2023-06-30,2023-06-30T14:14:28.000Z
35a62689-9de2-4e10-9465-7713c7da8c70,ANDROID,12,Vivo V2141,4G,"",Mumbai,en,2023-04-23T16:26:53.006Z,"",2023-07-24T07:50:46.000Z
04b60390-c5f0-4669-818b-1142d8ef2753,ANDROID,13,Vivo V2141,4G,"",Gulabpura,en,2023-04-09T10:15:45.234Z,"",2023-04-09T10:28:48.000Z
9187de3e-62d2-4f2f-a443-465dd82ab41b,ANDROID,13,Vivo V2141,NO INTERNET,"","",en,2023-05-10T10:28:06.681Z,"",2023-07-15T04:14:29.000Z
33b028e6-24ba-4b1b-a046-aba767b30c37,ANDROID,13,Vivo V2141,4G,"",Junagarh,en,2023-04-21T02:08:28.922Z,2023-07-25,2023-07-25T07:43:55.000Z
7c97c06d-7520-4cc7-992e-b1237dbb2a08,ANDROID,13,Vivo V2141,WIFI,"",Delhi,en,2023-05-06T14:31:31.045Z,2023-07-20,2023-07-20T09:05:53.000Z
1b23b7e3-6ac8-41f1-baeb-c446c6a483ac,ANDROID,13,Vivo V2142,4G,"","",en,2023-04-18T06:43:01.401Z,2023-06-25,2023-07-15T04:03:44.000Z
09b51486-857e-4e74-88a3-53232c227c03,ANDROID,13,Vivo V2142,4G,"","",en,2023-05-09T11:26:13.121Z,2023-07-25,2023-07-25T05:01:24.000Z
296a0667-7d5f-44e2-b290-f7a1f8f491cd,ANDROID,12,Vivo V2142,WIFI,"",Noida,en,2023-04-09T12:46:51.458Z,"",2023-04-09T12:46:49.000Z
a8a6ab67-b8d0-47e6-9650-5e12fdfccbe7,ANDROID,13,Vivo V2142,4G,"","",en,2023-07-11T09:28:43.784Z,"",2023-07-11T09:28:41.000Z
68a95223-ae45-44c6-80f2-9afa25ece46f,ANDROID,13,Vivo V2142,4G,"","",en,2023-05-06T16:28:15.845Z,"",2023-07-04T07:22:06.000Z
21b0b621-0c6d-45e8-a354-7694c6fa5901,ANDROID,13,Vivo V2146,4G,"","",en,2023-07-11T06:38:49.829Z,"",2023-07-11T07:28:56.000Z
685945c9-8f12-4525-8a5a-de0e18df82eb,ANDROID,13,Vivo V2146,4G,"","",en,2023-04-26T05:52:14.543Z,2023-07-04,2023-07-04T04:21:57.000Z
de2462c6-8168-4b44-b15e-a5e4e658946e,ANDROID,12,Vivo V2147,4G,"","",en,2023-04-09T12:39:48.581Z,"",2023-04-09T12:39:45.000Z
eec2861b-53f5-4ae1-b589-236da9042672,ANDROID,13,Vivo V2151,4G,"","",en,2023-04-10T08:18:52.227Z,"",2023-06-28T12:44:26.000Z
e8447196-bea5-413f-b96a-08328108ec6a,ANDROID,12,Vivo V2152,4G,"",Hoshiarpur,en,2023-04-09T07:35:28.882Z,"",2023-04-09T11:49:14.000Z
a2313af0-0e8e-4710-b659-3dd44991b040,ANDROID,12,Vivo V2152,4G,"","",en,2023-04-24T12:26:40.877Z,2023-06-28,2023-06-30T06:34:11.000Z
32edc7cc-ae4c-46c8-84d1-890ae4b64c82,ANDROID,13,Vivo V2153,4G,"",Guwahati,en,2023-04-25T07:01:24.917Z,2023-07-12,2023-07-12T19:43:52.000Z
616ba936-01b3-4208-aa15-720a0912f816,ANDROID,13,Vivo V2153,4G,"","",en,2023-05-08T04:42:26.997Z,2023-07-03,2023-07-21T04:06:23.000Z
